,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
2857,Italy,45.32,38.55,34.98,34.51,45.76,58.46,70.2,61.63,54.67,40.5,15.5
2858,Italy,44.39,36.76,31.4,27.88,44.82,65.56,65.85,62.59,60.6,40.5,16.5
2859,Italy,60.92,58.36,36.11,33.9,60.97,82.06,84.23,84.38,75.39,40.5,17.5
2860,Italy,62.0,57.04,40.48,30.19,60.24,84.15,81.15,82.16,79.13,40.5,18.5
2861,Albania,17.71,12.41,8.36,9.17,11.67,18.05,20.05,19.86,17.33,40.5,19.5
2862,Greece,28.84,17.35,14.34,16.77,23.3,30.63,37.83,36.55,30.13,40.5,20.5
2863,Greece,31.02,17.75,14.57,13.55,32.0,58.95,61.03,56.89,56.6,40.5,21.5
2864,Greece,19.31,16.08,15.21,15.05,19.09,29.26,32.61,27.66,22.35,40.5,22.5
2865,Greece,20.13,15.8,14.46,14.32,20.61,33.28,37.38,32.93,30.18,40.5,23.5
2866,Greece,35.87,29.59,29.52,29.5,36.84,41.63,47.52,39.11,40.7,40.5,24.5
2867,Greece,23.53,19.24,18.53,17.94,18.79,29.39,39.97,22.72,23.78,40.5,25.5
2868,Greece,42.59,40.38,40.03,31.58,20.68,20.24,25.71,15.14,18.72,40.5,26.5
2869,Turkey,15.31,13.42,13.14,9.33,6.67,5.04,7.5,4.42,4.68,40.5,27.5
2870,Turkey,32.23,30.83,30.67,19.55,11.23,7.03,11.54,7.91,6.74,40.5,28.5
2871,Turkey,61.1,60.74,60.74,55.64,43.59,28.79,41.7,32.8,27.47,40.5,29.5
2872,Turkey,56.46,54.06,53.62,45.46,38.93,33.34,36.59,32.4,32.48,40.5,30.5
2873,Turkey,64.93,63.82,63.64,64.12,59.55,51.84,54.84,48.82,49.66,40.5,31.5
2874,Turkey,68.44,67.1,66.98,57.1,46.39,46.23,52.86,37.84,44.08,40.5,32.5
2875,Turkey,66.29,64.23,64.1,52.11,41.62,46.0,51.87,38.99,45.63,40.5,33.5
2876,Turkey,58.04,57.01,57.01,47.01,34.81,43.64,46.92,31.44,42.36,40.5,34.5
2877,Turkey,58.45,57.33,57.21,47.31,33.74,32.64,41.84,25.93,32.39,40.5,35.5
2878,Turkey,76.07,73.99,73.92,58.21,35.17,21.84,41.79,21.83,21.19,40.5,36.5
2879,Turkey,100.0,100.0,100.0,96.9,89.87,89.2,91.71,83.97,88.79,40.5,37.5
2880,Turkey,97.21,94.21,94.02,84.06,69.08,59.74,75.13,57.41,59.37,40.5,38.5
2881,Turkey,86.89,88.33,88.32,91.78,88.17,88.43,89.5,86.54,88.2,40.5,39.5
2882,Turkey,92.26,92.03,92.03,91.06,88.99,82.37,88.2,80.82,81.85,40.5,40.5
2883,Turkey,24.29,26.17,26.06,31.32,42.4,27.27,24.81,41.63,27.27,40.5,41.5
2884,Turkey,22.09,22.57,22.47,20.34,16.19,4.6,14.91,4.98,4.06,40.5,42.5
2885,Armenia,15.83,8.31,7.14,12.24,8.28,1.91,6.2,2.64,1.74,40.5,43.5
2886,Armenia,22.11,4.65,3.29,1.58,2.3,1.58,1.55,1.43,1.51,40.5,44.5
2887,Armenia,4.61,4.47,5.1,5.1,8.08,5.2,5.2,5.2,5.19,40.5,45.5
2888,Armenia,3.09,2.19,1.66,1.71,3.82,2.95,3.42,3.54,2.84,40.5,46.5
2889,Azerbaijan,0.18,0.64,0.72,0.72,0.95,0.72,0.71,0.71,0.71,40.5,47.5
2890,Azerbaijan,0.57,0.81,0.93,0.93,1.5,0.93,0.88,0.88,0.88,40.5,48.5
2891,Azerbaijan,1.93,3.69,3.73,3.75,4.28,3.94,3.73,3.74,3.62,40.5,49.5
2892,Azerbaijan,0.0,36.42,3.96,3.52,32.92,57.85,78.82,79.31,51.14,40.5,50.5
2893,Turkmenistan,0.0,100.0,100.0,95.26,88.15,88.15,90.14,90.14,86.75,40.5,61.5
2894,Turkmenistan,0.0,39.82,39.65,31.19,29.23,29.21,28.35,28.44,26.13,40.5,62.5
2895,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,64.5
2896,Uzbekistan,9.34,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,40.5,65.5
2897,Uzbekistan,1.99,0.26,0.39,0.5,0.32,0.32,0.36,0.36,0.32,40.5,66.5
2898,Uzbekistan,0.68,0.39,0.44,0.71,0.65,0.65,0.7,0.7,0.65,40.5,67.5
2899,Kazakhstan,0.13,0.17,0.2,0.48,0.57,0.56,0.51,0.52,0.54,40.5,68.5
2900,Kyrgyzstan,0.17,0.57,0.72,1.47,1.83,1.79,1.64,1.69,1.68,40.5,69.5
2901,Kyrgyzstan,0.0,1.3,1.83,3.59,4.05,4.05,3.76,3.78,3.88,40.5,70.5
2902,Kyrgyzstan,0.13,0.57,0.75,1.68,1.95,1.93,1.73,1.8,1.79,40.5,71.5
2903,Kyrgyzstan,0.0,0.06,0.09,0.16,0.2,0.19,0.15,0.17,0.17,40.5,72.5
2904,Kyrgyzstan,0.02,0.8,1.16,2.1,2.2,2.2,2.18,2.19,2.19,40.5,73.5
2905,Kyrgyzstan,100.0,100.0,100.0,2.16,0.62,0.65,0.86,0.59,0.41,40.5,74.5
2906,Kyrgyzstan,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.17,40.5,75.5
2907,Kyrgyzstan,100.0,100.0,100.0,99.86,1.7,5.45,0.58,0.48,4.78,40.5,76.5
2908,Kyrgyzstan,100.0,100.0,99.23,98.4,1.03,0.41,1.03,0.09,0.88,40.5,77.5
2909,China,100.0,100.0,99.76,97.55,33.51,12.27,36.23,44.57,12.51,40.5,78.5
2910,China,41.67,40.88,39.49,39.49,37.56,32.15,28.52,32.85,20.77,40.5,79.5
2911,China,33.3,32.1,29.7,29.5,25.9,20.47,22.79,26.12,17.21,40.5,80.5
2912,China,35.02,33.93,32.34,32.31,29.97,25.45,24.55,28.95,19.6,40.5,81.5
2913,China,91.7,92.01,85.81,78.56,37.48,0.13,40.28,46.42,1.92,40.5,82.5
2914,China,94.08,92.38,82.93,80.13,38.59,0.07,47.29,50.84,0.02,40.5,83.5
2915,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,85.5
2916,China,85.17,82.68,78.7,78.7,72.87,63.47,66.24,75.46,55.92,40.5,86.5
2917,China,95.9,94.37,91.24,91.24,85.77,80.44,77.84,87.39,71.51,40.5,87.5
2918,China,98.66,97.72,97.12,97.12,96.87,96.52,96.87,97.09,96.25,40.5,94.5
2919,China,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,40.5,95.5
2920,China,100.0,100.0,100.0,100.0,99.91,92.66,99.76,100.0,98.63,40.5,96.5
2921,China,99.13,98.68,96.64,96.64,92.49,72.24,91.73,96.12,83.64,40.5,97.5
2922,China,99.92,99.59,98.82,96.45,19.89,3.7,21.49,20.9,5.36,40.5,98.5
2923,China,0.0,100.0,100.0,100.0,82.95,18.77,89.06,99.6,23.43,40.5,99.5
2924,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,100.5
2925,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,101.5
2926,China,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.49,40.5,103.5
2927,China,0.0,100.0,100.0,100.0,100.0,67.25,100.0,100.0,50.9,40.5,104.5
2928,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,105.5
2929,China,5.03,5.95,6.21,4.68,0.62,0.42,0.62,0.6,0.42,40.5,106.5
2930,China,0.51,0.59,0.75,0.65,0.62,0.48,0.63,0.38,0.49,40.5,107.5
2931,China,8.29,9.25,7.71,6.59,3.0,3.06,3.01,2.58,3.05,40.5,108.5
2932,China,16.74,20.38,13.8,7.73,3.44,5.09,3.43,1.54,5.08,40.5,109.5
2933,China,3.04,3.97,3.99,3.58,3.43,4.11,3.43,2.31,4.11,40.5,110.5
2934,China,0.06,0.1,0.15,0.13,0.14,0.19,0.14,0.09,0.19,40.5,111.5
2935,China,0.01,0.02,0.04,0.04,0.06,0.07,0.06,0.04,0.07,40.5,112.5
2936,China,1.37,1.43,1.6,1.6,1.69,1.61,1.43,1.5,1.41,40.5,113.5
2937,China,16.98,19.14,13.78,10.43,3.27,0.65,3.28,4.19,0.99,40.5,114.5
2938,China,83.97,79.13,71.59,71.31,36.16,9.25,36.95,43.23,10.98,40.5,115.5
2939,China,0.37,0.42,0.57,0.48,0.36,0.44,0.36,0.29,0.43,40.5,116.5
2940,China,1.56,1.67,1.92,1.9,2.11,1.95,2.09,1.88,1.94,40.5,117.5
2941,China,1.6,1.94,2.07,1.74,0.32,0.18,0.34,0.21,0.19,40.5,118.5
2942,China,42.26,39.95,35.24,34.97,12.47,1.01,12.07,17.18,1.04,40.5,119.5
2943,China,81.17,81.39,74.1,68.78,15.27,0.96,15.14,19.36,2.31,40.5,120.5
2944,China,42.08,42.96,40.93,39.99,15.21,5.09,15.16,14.76,6.64,40.5,121.5
2945,China,69.85,69.18,60.53,57.09,27.08,19.52,22.09,29.29,15.84,40.5,122.5
2946,China,5.57,6.1,5.43,4.96,0.61,0.74,0.61,0.45,0.73,40.5,123.5
2947,China,51.46,52.36,49.64,44.84,28.79,24.12,26.68,30.69,23.0,40.5,124.5
2948,China,89.9,89.86,91.66,86.8,85.53,85.84,86.39,84.73,82.75,40.5,125.5
2949,China,96.79,96.78,97.86,94.89,93.4,92.8,90.38,88.78,88.79,40.5,126.5
2950,"Korea, Democratic People's Republic of",95.94,95.94,96.82,94.54,94.49,95.82,95.51,93.84,93.45,40.5,127.5
2951,"Korea, Democratic People's Republic of",95.98,95.98,97.44,93.48,93.09,95.32,94.56,91.34,90.91,40.5,128.5
2952,"Korea, Democratic People's Republic of",86.48,86.48,88.55,82.78,82.51,85.35,84.48,81.29,80.79,40.5,129.5
2953,Japan,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,40.5,139.5
2954,Japan,66.27,63.48,63.14,49.25,42.7,42.7,53.4,61.28,43.22,40.5,140.5
2955,Japan,98.94,98.18,98.07,90.2,85.89,85.89,96.08,98.19,86.67,40.5,141.5
2956,United States,100.0,94.35,94.99,94.71,94.47,92.0,91.6,92.63,92.39,39.5,-123.5
2957,United States,42.89,16.47,15.59,10.32,10.54,10.6,12.42,10.19,10.6,39.5,-122.5
2958,United States,45.19,29.21,27.53,18.43,18.48,17.13,19.63,15.88,16.64,39.5,-121.5
2959,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.5,-120.5
2960,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-119.5
2961,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-118.5
2962,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-117.5
2963,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-116.5
2964,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-115.5
2965,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-114.5
2966,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-113.5
2967,United States,0.0,99.54,99.54,99.51,99.56,99.54,99.54,99.51,99.54,39.5,-112.5
2968,United States,100.0,73.63,71.92,35.21,40.88,45.56,54.63,32.85,41.79,39.5,-111.5
2969,United States,0.0,100.0,100.0,99.99,100.0,100.0,100.0,99.96,100.0,39.5,-110.5
2970,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-109.5
2971,United States,87.19,47.76,46.21,22.97,25.13,25.92,34.6,21.38,24.1,39.5,-108.5
2972,United States,0.0,100.0,100.0,53.91,64.51,69.0,92.16,41.3,61.57,39.5,-107.5
2973,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.5,-106.5
2974,United States,0.0,87.49,56.52,43.57,40.73,52.27,57.44,7.34,38.61,39.5,-105.5
2975,United States,74.66,48.96,42.36,24.88,29.02,37.08,43.95,20.68,33.7,39.5,-104.5
2976,United States,97.44,65.87,64.94,15.23,20.96,27.02,44.1,9.28,23.66,39.5,-103.5
2977,United States,65.2,10.04,7.5,0.44,0.49,0.71,2.24,0.41,0.48,39.5,-102.5
2978,United States,73.28,16.06,9.54,0.22,0.23,0.23,0.66,0.2,0.18,39.5,-101.5
2979,United States,62.12,5.56,4.04,0.26,0.26,0.3,0.43,0.26,0.3,39.5,-100.5
2980,United States,100.0,12.15,5.69,0.86,0.85,0.93,1.04,0.81,0.88,39.5,-99.5
2981,United States,81.82,12.03,7.43,1.43,1.42,1.47,1.48,1.38,1.44,39.5,-98.5
2982,United States,88.9,1.03,0.82,0.63,0.63,0.67,0.67,0.61,0.63,39.5,-97.5
2983,United States,76.52,1.84,1.38,1.13,1.12,1.04,0.93,0.93,0.82,39.5,-96.5
2984,United States,43.18,8.61,6.35,2.56,2.86,3.72,4.38,2.24,3.22,39.5,-95.5
2985,United States,97.17,17.72,11.6,5.33,5.35,5.18,5.36,4.26,4.33,39.5,-94.5
2986,United States,56.46,7.49,6.91,6.2,6.2,6.21,6.21,6.14,6.19,39.5,-93.5
2987,United States,89.79,3.87,3.72,3.75,3.74,3.5,3.45,3.72,3.48,39.5,-92.5
2988,United States,70.9,9.16,6.59,2.9,2.9,2.84,3.08,2.65,2.66,39.5,-91.5
2989,United States,67.3,39.9,28.76,4.34,4.71,5.4,9.92,3.76,4.96,39.5,-90.5
2990,United States,41.53,22.77,19.68,4.08,4.95,6.98,11.25,2.55,5.08,39.5,-89.5
2991,United States,36.51,15.36,13.4,6.47,6.71,7.42,8.19,5.0,6.63,39.5,-88.5
2992,United States,43.45,39.31,37.68,18.64,19.19,29.85,33.57,17.26,28.09,39.5,-87.5
2993,United States,48.03,36.97,34.86,10.57,12.42,16.2,23.62,5.92,12.52,39.5,-86.5
2994,United States,39.77,14.3,12.21,3.18,3.54,4.35,6.34,1.71,3.35,39.5,-85.5
2995,United States,45.46,19.53,15.89,10.32,10.59,9.66,9.3,8.51,8.12,39.5,-84.5
2996,United States,37.39,16.16,14.48,6.1,6.53,8.48,9.55,4.18,6.89,39.5,-83.5
2997,United States,72.49,28.75,21.7,7.9,8.11,7.01,8.36,4.81,4.89,39.5,-82.5
2998,United States,0.0,77.8,42.5,7.87,9.18,17.25,37.47,5.49,9.69,39.5,-81.5
2999,United States,0.0,100.0,79.86,9.75,11.04,9.22,87.89,5.4,5.8,39.5,-80.5
3000,United States,0.0,65.73,54.9,8.14,9.42,10.89,12.87,6.59,7.09,39.5,-79.5
3001,United States,0.0,55.93,30.68,12.38,12.36,9.28,10.59,10.84,9.97,39.5,-78.5
3002,United States,100.0,14.73,9.13,6.39,6.92,7.16,9.08,5.12,5.71,39.5,-77.5
3003,United States,62.91,24.82,13.49,5.15,5.18,8.09,14.61,4.55,7.69,39.5,-76.5
3004,United States,99.79,73.77,69.95,33.08,34.31,44.47,53.01,28.72,39.8,39.5,-75.5
3005,United States,100.0,85.19,85.42,78.96,78.7,79.61,79.2,71.96,79.11,39.5,-74.5
3006,Portugal,10.66,6.46,5.67,5.41,11.52,45.8,58.85,42.71,43.07,39.5,-9.5
3007,Portugal,21.79,14.44,13.06,12.34,21.69,50.03,53.61,46.11,44.13,39.5,-8.5
3008,Portugal,13.89,10.1,9.62,8.79,14.16,23.8,30.75,21.54,22.56,39.5,-7.5
3009,Portugal,12.53,12.48,12.47,13.4,12.48,9.33,16.17,8.48,8.53,39.5,-6.5
3010,Spain,21.54,21.36,21.36,20.5,21.54,27.33,32.51,26.65,26.84,39.5,-5.5
3011,Spain,12.76,11.53,11.48,12.25,13.08,37.75,44.64,33.16,35.12,39.5,-4.5
3012,Spain,17.44,14.61,14.42,14.6,17.54,43.97,43.72,42.69,42.16,39.5,-3.5
3013,Spain,19.54,17.27,16.37,14.21,19.49,28.11,26.66,27.21,25.77,39.5,-2.5
3014,Spain,29.6,23.0,21.47,20.34,29.52,39.0,37.38,38.14,36.73,39.5,-1.5
3015,Spain,59.29,59.09,58.28,50.77,56.76,70.22,63.86,70.23,63.81,39.5,-0.5
3016,Spain,45.95,44.12,42.5,40.42,42.01,67.58,54.45,67.57,54.45,39.5,0.5
3017,Spain,100.0,78.77,56.35,27.07,100.0,100.0,100.0,100.0,100.0,39.5,1.5
3018,Spain,40.38,22.32,19.63,17.49,42.88,76.21,79.49,74.28,74.08,39.5,2.5
3019,Spain,19.38,10.37,9.07,9.23,19.71,54.61,64.23,49.16,50.8,39.5,3.5
3020,Italy,7.81,6.86,6.65,6.46,7.74,13.05,18.89,11.71,11.73,39.5,8.5
3021,Italy,10.85,8.0,6.62,6.15,9.8,31.37,38.39,26.0,24.78,39.5,9.5
3022,Italy,76.51,67.81,66.67,67.42,79.36,92.22,95.22,92.2,92.21,39.5,15.5
3023,Italy,25.32,21.52,20.34,19.52,25.66,41.19,45.33,37.83,37.36,39.5,16.5
3024,Italy,32.33,28.91,27.75,25.29,33.04,53.17,52.79,49.51,49.57,39.5,17.5
3025,Greece,69.26,68.59,66.92,58.39,66.98,84.39,84.47,84.75,83.72,39.5,19.5
3026,Greece,35.81,26.0,23.78,24.28,35.24,40.91,58.87,39.69,40.09,39.5,20.5
3027,Greece,23.28,17.29,15.36,17.32,23.15,26.66,30.68,25.19,24.54,39.5,21.5
3028,Greece,18.11,13.95,13.25,13.24,18.39,23.5,25.01,22.78,22.55,39.5,22.5
3029,Greece,100.0,100.0,99.99,99.99,100.0,0.0,0.0,0.0,0.0,39.5,23.5
3030,Greece,49.31,48.17,47.47,47.48,49.64,67.01,79.55,63.59,65.82,39.5,25.5
3031,Greece,66.22,64.09,63.54,45.45,26.09,21.86,36.46,13.81,19.64,39.5,26.5
3032,Turkey,26.14,25.23,25.05,19.92,13.7,7.9,11.76,8.95,7.54,39.5,27.5
3033,Turkey,29.39,29.43,29.11,24.25,19.53,8.9,14.75,11.56,8.74,39.5,28.5
3034,Turkey,83.53,82.55,82.55,77.07,65.39,57.66,70.62,54.22,56.07,39.5,29.5
3035,Turkey,46.31,45.68,45.68,42.39,32.76,27.79,35.1,26.92,27.02,39.5,30.5
3036,Turkey,51.18,50.14,50.14,44.77,32.14,40.03,40.8,23.79,36.34,39.5,31.5
3037,Turkey,51.39,49.93,49.9,43.25,27.98,38.98,41.88,24.96,37.27,39.5,32.5
3038,Turkey,48.43,46.97,46.96,39.84,25.32,34.45,37.64,24.22,33.45,39.5,33.5
3039,Turkey,41.15,40.43,40.43,36.5,23.93,32.16,34.84,23.25,31.59,39.5,34.5
3040,Turkey,36.2,35.0,35.0,30.03,21.75,25.9,26.89,19.99,24.55,39.5,35.5
3041,Turkey,81.87,80.46,80.44,74.09,58.05,67.61,71.8,55.75,66.46,39.5,36.5
3042,Turkey,91.23,90.62,90.62,87.82,71.83,84.85,86.84,68.33,83.34,39.5,37.5
3043,Turkey,93.65,92.97,92.97,90.25,80.62,83.52,87.46,78.48,82.97,39.5,38.5
3044,Turkey,72.42,68.98,68.7,43.72,42.89,28.6,33.6,35.9,27.57,39.5,39.5
3045,Turkey,95.7,95.19,95.18,87.52,69.69,70.2,82.78,58.1,69.65,39.5,40.5
3046,Turkey,59.53,56.47,56.05,40.52,34.34,16.21,31.13,15.62,15.51,39.5,41.5
3047,Turkey,35.33,35.43,35.14,23.78,10.25,2.95,14.87,3.26,2.92,39.5,42.5
3048,Turkey,61.16,52.61,50.89,31.11,28.57,26.54,27.86,21.55,24.39,39.5,43.5
3049,Armenia,15.49,6.65,5.83,2.64,2.36,1.8,1.94,1.36,1.86,39.5,44.5
3050,Armenia,9.31,10.55,10.58,10.82,10.07,10.72,10.1,9.44,10.37,39.5,45.5
3051,Armenia,25.51,23.13,22.64,23.82,29.12,26.98,28.01,26.14,26.6,39.5,46.5
3052,Iran (Islamic Republic of),0.81,0.06,0.03,0.03,0.07,0.05,0.07,0.06,0.06,39.5,47.5
3053,Iran (Islamic Republic of),0.24,0.47,0.51,0.46,0.36,0.38,0.3,0.27,0.34,39.5,48.5
3054,Azerbaijan,2.8,9.89,10.4,10.4,9.48,10.4,7.11,7.11,7.1,39.5,49.5
3055,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,55.5
3056,Turkmenistan,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,56.5
3057,Turkmenistan,0.0,0.0,0.0,44.8,42.67,42.67,43.14,43.14,39.79,39.5,62.5
3058,Turkmenistan,13.42,14.15,14.56,15.77,15.72,15.72,15.27,15.28,14.98,39.5,63.5
3059,Turkmenistan,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.02,39.5,64.5
3060,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,65.5
3061,Uzbekistan,0.01,0.09,0.16,0.19,0.17,0.17,0.17,0.17,0.16,39.5,66.5
3062,Tajikistan,0.14,0.47,0.72,3.71,5.17,5.15,4.25,4.3,4.66,39.5,67.5
3063,Tajikistan,0.0,0.0,0.0,0.15,0.37,0.37,0.24,0.24,0.3,39.5,68.5
3064,Kyrgyzstan,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.01,39.5,69.5
3065,Kyrgyzstan,0.0,0.0,0.3,3.96,5.24,5.22,4.32,4.32,4.57,39.5,70.5
3066,Kyrgyzstan,0.0,0.0,0.0,1.25,1.49,1.47,1.2,1.2,1.43,39.5,71.5
3067,Kyrgyzstan,0.0,0.0,88.17,0.0,0.0,0.0,0.0,0.0,0.0,39.5,72.5
3068,Kyrgyzstan,0.0,0.0,0.0,6.92,0.03,0.04,0.0,0.0,0.02,39.5,73.5
3069,China,0.0,0.0,0.0,0.0,100.0,14.36,100.0,0.0,14.36,39.5,74.5
3070,China,4.37,4.38,4.32,4.27,0.48,0.01,0.48,0.56,0.01,39.5,75.5
3071,China,28.07,26.67,23.34,23.19,2.0,0.81,1.78,2.83,0.91,39.5,76.5
3072,China,19.24,19.86,16.38,15.15,2.5,0.03,3.06,3.13,0.21,39.5,77.5
3073,China,67.81,67.15,60.63,57.37,33.18,2.58,34.17,34.26,5.25,39.5,78.5
3074,China,75.44,74.12,71.27,71.27,56.86,13.22,56.32,55.77,18.71,39.5,79.5
3075,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,88.5
3076,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,94.5
3077,China,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.5,96.5
3078,China,100.0,100.0,100.0,100.0,100.0,96.22,100.0,100.0,100.0,39.5,97.5
3079,China,0.56,0.69,1.05,0.97,1.64,1.58,1.52,0.78,1.84,39.5,98.5
3080,China,15.49,18.72,20.87,19.14,11.55,16.2,14.14,11.35,16.2,39.5,99.5
3081,China,13.88,15.22,16.69,16.69,16.69,18.11,17.55,16.68,18.1,39.5,100.5
3082,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,39.5,101.5
3083,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,103.5
3084,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,104.5
3085,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,105.5
3086,China,37.94,34.69,30.2,28.85,27.84,6.71,24.19,27.88,9.02,39.5,106.5
3087,China,100.0,100.0,100.0,99.59,0.0,0.0,0.0,0.0,0.0,39.5,107.5
3088,China,0.0,0.0,22.13,22.13,22.13,0.0,20.03,22.13,0.0,39.5,108.5
3089,China,7.83,15.15,14.75,14.75,0.78,2.31,2.09,0.87,2.31,39.5,109.5
3090,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,110.5
3091,China,1.92,3.9,5.18,3.94,3.32,4.74,4.75,3.41,4.64,39.5,111.5
3092,China,3.3,4.74,4.57,1.19,0.04,0.02,0.0,0.02,0.0,39.5,112.5
3093,China,21.85,22.43,21.88,18.51,3.35,1.62,3.28,3.37,1.58,39.5,113.5
3094,China,12.5,12.29,10.01,8.25,3.6,2.61,3.59,4.94,2.61,39.5,114.5
3095,China,9.39,9.87,8.49,7.4,0.32,0.17,0.22,0.3,0.14,39.5,115.5
3096,China,1.6,1.66,1.6,1.59,0.14,0.08,0.14,0.14,0.06,39.5,116.5
3097,China,3.0,3.57,4.62,4.62,2.53,1.26,3.67,3.17,1.44,39.5,117.5
3098,China,11.77,11.47,10.75,10.75,9.03,6.54,8.76,9.94,6.63,39.5,118.5
3099,China,2.92,3.45,3.8,3.8,2.39,1.56,1.92,2.22,1.54,39.5,119.5
3100,China,7.53,10.79,5.52,4.12,1.89,1.82,2.09,1.93,1.8,39.5,121.5
3101,China,11.18,12.38,5.62,3.65,2.29,1.82,1.96,2.25,1.68,39.5,122.5
3102,China,21.43,22.56,17.76,13.7,7.8,7.41,8.09,7.95,7.72,39.5,123.5
3103,China,41.71,41.8,35.87,23.59,16.1,15.95,16.82,16.34,15.12,39.5,124.5
3104,"Korea, Democratic People's Republic of",42.42,45.53,45.62,38.29,36.18,36.77,39.98,31.08,32.99,39.5,125.5
3105,"Korea, Democratic People's Republic of",80.53,83.65,83.28,77.21,75.83,76.53,79.79,71.21,73.88,39.5,126.5
3106,"Korea, Democratic People's Republic of",66.94,67.03,67.86,64.27,62.05,61.09,58.58,55.96,55.81,39.5,127.5
3107,Japan,45.4,42.3,42.3,32.84,31.84,31.84,39.34,41.4,33.64,39.5,139.5
3108,Japan,46.85,44.61,44.52,38.41,35.1,35.1,38.53,42.44,34.8,39.5,140.5
3109,Japan,59.96,53.49,51.54,38.41,43.93,43.93,55.25,64.45,44.53,39.5,141.5
3110,Japan,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,39.5,142.5
3111,United States,0.0,91.42,85.3,75.33,75.4,80.83,81.91,75.04,81.19,38.5,-123.5
3112,United States,73.78,58.87,56.54,31.49,35.93,35.72,45.62,27.27,31.98,38.5,-122.5
3113,United States,38.62,13.74,13.03,9.19,9.16,8.84,9.72,8.11,8.73,38.5,-121.5
3114,United States,0.0,45.55,49.09,36.82,38.7,35.7,37.85,36.17,34.97,38.5,-120.5
3115,United States,0.0,97.71,94.69,69.56,69.85,91.83,94.79,69.52,91.73,38.5,-119.5
3116,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-118.5
3117,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-117.5
3118,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-116.5
3119,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-115.5
3120,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-114.5
3121,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-113.5
3122,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-112.5
3123,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-111.5
3124,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,-110.5
3125,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.5,-109.5
3126,United States,96.92,20.12,16.3,11.63,12.08,8.82,10.76,11.39,8.27,38.5,-108.5
