,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
2801,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,-113.5
2802,United States,0.0,99.89,99.93,88.53,94.22,94.93,99.22,78.36,94.39,40.5,-112.5
2803,United States,82.02,54.68,52.12,26.52,19.93,21.39,22.1,16.54,16.77,40.5,-111.5
2804,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,-110.5
2805,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,-109.5
2806,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,-108.5
2807,United States,0.0,100.0,97.87,78.76,85.59,92.5,100.0,74.78,88.84,40.5,-107.5
2808,United States,0.0,100.0,97.72,97.56,97.7,100.0,100.0,97.3,100.0,40.5,-106.5
2809,United States,39.75,23.14,20.51,10.27,8.62,9.05,9.05,6.95,6.93,40.5,-105.5
2810,United States,11.81,1.49,1.2,1.04,0.97,1.11,1.06,0.85,0.95,40.5,-104.5
2811,United States,40.26,22.09,20.44,4.43,4.54,4.82,7.8,4.15,4.37,40.5,-103.5
2812,United States,42.9,6.35,4.97,0.64,0.64,0.59,1.29,0.62,0.53,40.5,-102.5
2813,United States,55.68,9.51,2.62,0.35,0.35,0.35,0.43,0.35,0.35,40.5,-101.5
2814,United States,5.35,0.87,0.44,0.39,0.34,0.42,0.35,0.3,0.3,40.5,-100.5
2815,United States,9.87,1.64,1.52,1.49,1.41,1.49,1.46,1.4,1.45,40.5,-99.5
2816,United States,31.38,1.62,1.52,1.5,1.37,1.43,1.41,1.35,1.4,40.5,-98.5
2817,United States,37.58,1.9,1.75,1.72,1.64,1.63,1.6,1.62,1.6,40.5,-97.5
2818,United States,59.09,17.15,9.67,1.84,1.49,1.65,2.13,1.25,1.31,40.5,-96.5
2819,United States,36.94,13.58,11.75,6.64,7.17,7.86,9.46,6.05,7.43,40.5,-95.5
2820,United States,88.64,1.03,1.15,1.13,1.13,1.0,0.95,1.13,1.0,40.5,-94.5
2821,United States,99.37,1.6,2.19,2.03,2.03,1.46,1.44,2.03,1.46,40.5,-93.5
2822,United States,85.81,7.44,4.3,3.13,3.05,2.71,2.83,2.99,2.57,40.5,-92.5
2823,United States,54.68,18.44,10.78,4.04,4.0,4.62,7.08,3.52,4.02,40.5,-91.5
2824,United States,52.43,21.15,11.95,3.5,3.45,4.12,5.49,3.14,3.78,40.5,-90.5
2825,United States,40.84,19.99,15.3,8.75,7.89,10.29,12.07,6.49,8.94,40.5,-89.5
2826,United States,28.06,9.4,7.89,4.65,3.47,4.19,4.6,3.04,3.56,40.5,-88.5
2827,United States,31.55,12.19,9.55,5.15,5.08,6.54,7.85,4.25,5.93,40.5,-87.5
2828,United States,34.46,12.63,9.87,4.81,3.45,4.62,5.89,2.56,3.56,40.5,-86.5
2829,United States,35.95,11.09,8.79,5.41,3.9,4.84,5.17,3.26,4.02,40.5,-85.5
2830,United States,27.31,3.12,2.46,1.24,0.79,0.92,0.87,0.65,0.66,40.5,-84.5
2831,United States,41.82,14.59,10.07,5.05,4.29,5.01,5.54,3.67,4.21,40.5,-83.5
2832,United States,46.21,22.17,12.23,5.67,5.06,6.34,7.43,4.62,5.56,40.5,-82.5
2833,United States,35.42,9.87,7.69,3.18,2.86,3.04,2.94,2.36,2.16,40.5,-81.5
2834,United States,100.0,14.11,14.36,3.64,3.84,2.68,2.34,3.11,2.06,40.5,-80.5
2835,United States,0.0,78.37,63.11,14.92,16.48,19.01,26.34,11.82,14.96,40.5,-79.5
2836,United States,80.85,13.41,22.78,5.0,5.32,3.96,2.82,4.26,3.46,40.5,-78.5
2837,United States,82.56,15.54,9.7,2.52,2.12,2.79,3.25,1.59,1.61,40.5,-77.5
2838,United States,10.6,12.4,11.53,5.43,4.87,5.07,5.44,4.02,4.22,40.5,-76.5
2839,United States,100.0,64.72,44.63,28.19,25.22,31.01,40.15,20.49,25.16,40.5,-75.5
2840,United States,0.0,98.68,83.1,77.2,71.64,92.29,90.64,66.18,85.67,40.5,-74.5
2841,United States,0.0,100.0,100.0,100.0,100.0,100.0,0.0,82.21,0.0,40.5,-73.5
2842,Portugal,50.42,43.66,32.93,29.48,50.72,59.41,64.7,58.12,55.42,40.5,-8.5
2843,Portugal,33.22,18.11,13.4,11.94,34.99,83.06,93.86,75.58,80.92,40.5,-7.5
2844,Portugal,11.44,10.93,11.85,11.72,11.48,17.62,32.2,15.0,16.27,40.5,-6.5
2845,Spain,11.72,11.53,10.72,10.75,11.57,13.84,27.17,14.08,12.0,40.5,-5.5
2846,Spain,9.76,9.46,9.64,9.8,9.77,17.18,28.09,14.17,15.71,40.5,-4.5
2847,Spain,38.97,31.4,28.95,27.59,39.01,59.47,57.25,58.68,52.83,40.5,-3.5
2848,Spain,47.59,47.1,43.36,40.61,47.56,57.22,56.57,56.89,52.58,40.5,-2.5
2849,Spain,46.54,28.48,25.31,25.31,47.92,55.92,58.24,58.43,51.88,40.5,-1.5
2850,Spain,53.48,19.1,18.51,18.44,56.29,61.84,68.01,68.21,60.12,40.5,-0.5
2851,Spain,48.39,40.93,38.22,37.8,48.67,62.45,59.65,60.82,46.69,40.5,0.5
2852,Spain,45.31,32.31,31.2,32.85,43.35,96.34,100.0,99.33,100.0,40.5,3.5
2853,Spain,57.43,46.78,46.78,44.67,59.43,94.94,96.52,93.07,87.63,40.5,4.5
2854,Italy,23.37,14.62,10.94,10.45,23.94,38.97,40.08,38.8,26.67,40.5,8.5
2855,Italy,18.0,17.12,16.7,16.81,17.99,20.56,23.23,17.23,19.92,40.5,9.5
2856,Italy,88.19,82.47,73.27,71.87,87.84,90.12,92.63,91.02,69.28,40.5,14.5
2857,Italy,42.54,36.02,32.56,32.16,42.95,55.14,66.71,57.97,50.95,40.5,15.5
2858,Italy,36.48,28.93,23.5,22.06,36.93,57.59,58.21,55.5,52.99,40.5,16.5
2859,Italy,58.45,55.34,36.79,35.05,58.31,79.55,81.03,80.79,71.5,40.5,17.5
2860,Italy,61.73,55.62,40.65,29.91,59.99,83.22,80.0,81.53,78.35,40.5,18.5
2861,Albania,13.82,9.7,7.16,7.62,9.17,14.55,16.29,16.08,13.86,40.5,19.5
2862,Greece,21.24,12.99,10.93,12.89,17.34,21.93,28.2,27.33,21.54,40.5,20.5
2863,Greece,30.47,17.31,14.2,13.21,31.35,57.81,59.96,55.94,55.55,40.5,21.5
2864,Greece,19.59,16.4,15.51,15.35,19.37,29.41,32.8,27.85,22.54,40.5,22.5
2865,Greece,20.92,16.36,15.01,14.86,21.4,34.52,38.49,33.99,30.97,40.5,23.5
2866,Greece,36.34,29.0,28.94,28.91,37.26,42.47,47.67,39.63,41.72,40.5,24.5
2867,Greece,23.4,18.76,17.98,17.74,20.99,30.68,41.18,25.84,24.89,40.5,25.5
2868,Greece,39.63,37.21,36.91,25.95,14.48,16.06,20.45,9.7,14.46,40.5,26.5
2869,Turkey,23.93,22.44,22.29,18.04,12.22,8.62,14.27,7.29,7.77,40.5,27.5
2870,Turkey,32.84,31.41,31.24,19.84,11.4,7.06,11.63,8.0,6.77,40.5,28.5
2871,Turkey,61.91,61.57,61.57,56.39,43.83,28.91,41.9,32.69,27.41,40.5,29.5
2872,Turkey,55.99,53.6,53.15,45.59,39.14,33.63,37.04,32.34,32.69,40.5,30.5
2873,Turkey,65.31,64.26,64.09,64.77,60.33,53.11,55.8,49.69,50.9,40.5,31.5
2874,Turkey,68.29,66.91,66.79,56.78,46.02,46.06,52.5,37.68,43.93,40.5,32.5
2875,Turkey,66.0,64.01,63.87,52.55,42.22,46.67,52.31,39.6,46.3,40.5,33.5
2876,Turkey,57.98,57.01,57.01,47.49,35.41,43.86,47.2,31.97,42.67,40.5,34.5
2877,Turkey,57.64,56.63,56.52,47.29,33.67,32.13,41.59,25.69,31.9,40.5,35.5
2878,Turkey,76.87,74.82,74.75,59.21,35.44,22.49,42.96,22.05,21.82,40.5,36.5
2879,Turkey,100.0,100.0,100.0,96.44,89.07,88.35,90.5,83.33,87.93,40.5,37.5
2880,Turkey,97.33,94.52,94.35,85.06,70.84,61.58,76.79,59.55,61.18,40.5,38.5
2881,Turkey,90.36,91.49,91.49,92.85,88.56,88.42,90.74,86.5,88.16,40.5,39.5
2882,Turkey,92.47,92.28,92.28,91.61,89.75,83.45,88.95,81.88,82.9,40.5,40.5
2883,Turkey,24.07,25.83,25.71,30.26,40.89,26.14,23.92,40.11,26.14,40.5,41.5
2884,Turkey,21.06,21.58,21.48,18.92,15.09,4.34,13.53,4.91,3.9,40.5,42.5
2885,Armenia,18.2,10.84,9.44,13.7,9.12,2.05,7.09,2.62,1.85,40.5,43.5
2886,Armenia,23.41,5.02,3.6,1.71,2.84,1.71,1.69,1.55,1.65,40.5,44.5
2887,Armenia,4.21,3.8,4.11,4.11,6.01,4.2,4.21,4.21,4.19,40.5,45.5
2888,Armenia,2.8,2.04,1.68,1.71,3.16,2.58,2.91,3.01,2.45,40.5,46.5
2889,Azerbaijan,0.18,0.68,0.76,0.76,0.99,0.76,0.75,0.75,0.75,40.5,47.5
2890,Azerbaijan,0.57,0.77,0.88,0.88,1.38,0.88,0.83,0.83,0.83,40.5,48.5
2891,Azerbaijan,1.81,3.59,3.63,3.64,4.05,3.81,3.64,3.64,3.53,40.5,49.5
2892,Azerbaijan,0.0,35.12,3.98,3.55,31.82,56.25,77.53,78.03,49.27,40.5,50.5
2893,Turkmenistan,0.0,100.0,100.0,95.4,87.76,87.76,90.18,90.18,86.2,40.5,61.5
2894,Turkmenistan,0.0,40.73,40.64,31.97,29.75,29.74,29.01,29.1,26.74,40.5,62.5
2895,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,64.5
2896,Uzbekistan,9.34,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,40.5,65.5
2897,Uzbekistan,2.03,0.25,0.36,0.48,0.31,0.31,0.35,0.35,0.31,40.5,66.5
2898,Uzbekistan,0.68,0.4,0.47,0.75,0.69,0.69,0.73,0.73,0.69,40.5,67.5
2899,Kazakhstan,0.14,0.24,0.29,0.53,0.56,0.56,0.54,0.55,0.54,40.5,68.5
2900,Kyrgyzstan,0.33,1.21,1.45,2.08,2.12,2.08,2.1,2.13,2.01,40.5,69.5
2901,Kyrgyzstan,0.0,1.26,1.7,3.03,3.29,3.28,3.16,3.19,3.16,40.5,70.5
2902,Kyrgyzstan,0.13,0.6,0.8,1.83,2.13,2.11,1.88,1.97,1.96,40.5,71.5
2903,Kyrgyzstan,0.0,0.02,0.03,0.08,0.11,0.1,0.08,0.09,0.09,40.5,72.5
2904,Kyrgyzstan,0.04,0.99,1.38,2.32,2.34,2.34,2.36,2.37,2.33,40.5,73.5
2905,Kyrgyzstan,100.0,100.0,100.0,43.54,8.9,6.38,22.57,14.65,7.44,40.5,74.5
2906,Kyrgyzstan,0.0,0.0,0.0,0.0,0.17,0.44,0.0,0.0,0.8,40.5,75.5
2907,Kyrgyzstan,100.0,100.0,100.0,99.87,0.54,1.48,0.43,0.03,1.74,40.5,76.5
2908,Kyrgyzstan,100.0,100.0,96.16,91.97,2.3,0.81,2.3,0.46,1.55,40.5,77.5
2909,China,100.0,100.0,99.81,98.13,35.98,14.48,38.97,47.5,14.71,40.5,78.5
2910,China,45.35,44.66,43.59,43.59,42.39,39.04,32.4,37.1,26.07,40.5,79.5
2911,China,31.96,30.74,28.28,27.92,23.54,18.26,20.8,23.81,15.55,40.5,80.5
2912,China,32.56,31.5,29.97,29.94,27.53,23.04,22.59,26.62,17.76,40.5,81.5
2913,China,91.65,92.09,85.89,78.83,39.11,0.13,42.0,48.21,1.95,40.5,82.5
2914,China,93.22,91.14,78.48,75.13,37.92,0.18,42.48,47.39,0.06,40.5,83.5
2915,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,85.5
2916,China,85.17,82.68,78.7,78.7,72.87,63.47,66.24,75.46,55.92,40.5,86.5
2917,China,95.9,94.37,91.24,91.24,85.77,80.44,77.84,87.39,71.51,40.5,87.5
2918,China,98.59,97.57,96.86,96.86,96.53,96.08,96.53,96.83,95.83,40.5,94.5
2919,China,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,40.5,95.5
2920,China,100.0,100.0,100.0,100.0,99.9,90.38,99.81,100.0,98.83,40.5,96.5
2921,China,99.12,98.69,96.87,96.87,93.19,75.75,92.44,96.34,85.51,40.5,97.5
2922,China,99.81,99.48,98.39,95.37,16.77,2.72,18.35,17.93,4.18,40.5,98.5
2923,China,0.0,100.0,100.0,100.0,90.76,36.41,94.08,99.9,40.73,40.5,99.5
2924,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,100.5
2925,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,101.5
2926,China,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.49,40.5,103.5
2927,China,0.0,100.0,100.0,100.0,100.0,67.25,100.0,100.0,50.9,40.5,104.5
2928,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,105.5
2929,China,4.17,5.0,5.19,3.98,0.67,0.43,0.67,0.57,0.45,40.5,106.5
2930,China,0.88,1.06,1.43,1.28,0.96,0.62,0.97,0.55,0.66,40.5,107.5
2931,China,11.22,12.64,10.63,9.3,4.16,4.29,4.18,3.39,4.28,40.5,108.5
2932,China,14.95,18.25,13.01,6.63,3.04,4.04,3.01,1.85,4.03,40.5,109.5
2933,China,4.03,5.08,4.86,4.25,3.47,4.1,3.47,2.46,4.1,40.5,110.5
2934,China,0.49,0.72,1.17,1.05,1.2,1.72,1.19,0.75,1.72,40.5,111.5
2935,China,0.14,0.47,0.86,0.86,1.36,1.56,1.36,0.86,1.56,40.5,112.5
2936,China,1.38,1.51,1.66,1.66,1.61,1.51,1.45,1.6,1.39,40.5,113.5
2937,China,16.41,18.51,14.38,10.89,2.75,0.77,2.76,3.33,0.98,40.5,114.5
2938,China,87.27,84.38,78.9,78.31,41.53,7.47,42.93,50.09,10.58,40.5,115.5
2939,China,0.49,0.56,0.73,0.64,0.49,0.59,0.48,0.43,0.58,40.5,116.5
2940,China,1.56,1.67,1.98,1.94,2.19,1.97,2.17,1.92,1.96,40.5,117.5
2941,China,4.77,5.52,5.72,4.95,0.99,0.3,1.1,0.8,0.32,40.5,118.5
2942,China,39.13,37.84,34.12,33.16,9.91,0.88,9.74,13.36,0.94,40.5,119.5
2943,China,82.41,82.69,75.79,70.74,14.13,0.86,14.15,17.48,2.34,40.5,120.5
2944,China,39.93,40.91,39.03,38.07,14.37,4.58,14.36,13.92,6.09,40.5,121.5
2945,China,61.14,61.35,51.96,47.29,12.76,8.62,10.48,13.34,7.19,40.5,122.5
2946,China,5.58,6.01,5.52,5.11,0.73,0.9,0.73,0.53,0.9,40.5,123.5
2947,China,49.05,49.03,47.29,44.58,35.57,31.58,33.7,36.39,29.88,40.5,124.5
2948,China,90.07,90.0,91.62,87.01,85.55,85.16,86.25,85.02,82.43,40.5,125.5
2949,China,96.81,96.8,97.85,95.0,93.62,93.06,90.8,89.34,89.33,40.5,126.5
2950,"Korea, Democratic People's Republic of",96.47,96.47,97.25,95.15,95.1,96.36,96.09,94.51,94.12,40.5,127.5
2951,"Korea, Democratic People's Republic of",95.9,95.9,97.3,93.49,93.13,95.28,94.58,91.52,91.12,40.5,128.5
2952,"Korea, Democratic People's Republic of",86.88,86.88,88.92,83.19,82.91,85.68,84.77,81.6,81.05,40.5,129.5
2953,Japan,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,40.5,139.5
2954,Japan,64.41,61.75,61.46,48.07,42.2,42.2,52.51,59.73,42.68,40.5,140.5
2955,Japan,99.04,98.27,98.18,89.97,85.75,85.75,96.24,98.28,86.56,40.5,141.5
2956,United States,100.0,94.03,94.73,94.55,94.33,91.74,91.34,92.53,92.14,39.5,-123.5
2957,United States,39.08,14.84,14.16,10.31,10.49,10.2,11.61,10.13,10.09,39.5,-122.5
2958,United States,43.51,29.26,27.83,19.96,20.13,19.1,21.23,17.99,18.67,39.5,-121.5
2959,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.5,-120.5
2960,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-119.5
2961,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-118.5
2962,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-117.5
2963,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-116.5
2964,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-115.5
2965,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-114.5
2966,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-113.5
2967,United States,0.0,99.54,99.54,99.51,99.56,99.54,99.54,99.51,99.54,39.5,-112.5
2968,United States,100.0,58.1,55.0,28.65,32.35,36.63,42.28,26.82,33.64,39.5,-111.5
2969,United States,0.0,100.0,100.0,99.99,100.0,100.0,100.0,99.96,100.0,39.5,-110.5
2970,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,-109.5
2971,United States,87.29,47.78,46.24,22.91,25.09,25.85,34.64,21.33,24.05,39.5,-108.5
2972,United States,0.0,100.0,100.0,52.58,62.68,69.1,92.17,40.91,61.79,39.5,-107.5
2973,United States,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,39.5,-106.5
2974,United States,0.0,86.66,54.43,38.54,35.79,50.66,57.99,12.54,40.45,39.5,-105.5
2975,United States,70.7,46.67,39.74,27.59,30.17,36.47,40.84,22.95,33.0,39.5,-104.5
2976,United States,98.06,59.62,58.37,7.15,9.25,12.56,31.48,5.41,10.54,39.5,-103.5
2977,United States,62.23,8.63,6.85,0.6,0.66,0.86,2.43,0.58,0.64,39.5,-102.5
2978,United States,74.39,19.96,11.45,0.22,0.22,0.21,0.67,0.2,0.18,39.5,-101.5
2979,United States,63.76,7.35,5.63,0.27,0.27,0.31,0.49,0.27,0.3,39.5,-100.5
2980,United States,100.0,11.19,5.28,0.97,0.96,1.04,1.13,0.9,0.98,39.5,-99.5
2981,United States,81.88,12.75,7.93,1.5,1.49,1.54,1.55,1.44,1.51,39.5,-98.5
2982,United States,88.51,1.08,0.83,0.64,0.64,0.68,0.68,0.62,0.64,39.5,-97.5
2983,United States,76.52,1.84,1.38,1.13,1.12,1.04,0.93,0.93,0.82,39.5,-96.5
2984,United States,43.18,8.61,6.34,2.56,2.85,3.71,4.38,2.23,3.22,39.5,-95.5
2985,United States,97.12,17.66,11.57,5.34,5.36,5.2,5.38,4.27,4.35,39.5,-94.5
2986,United States,56.88,7.58,6.99,6.27,6.27,6.28,6.28,6.21,6.26,39.5,-93.5
2987,United States,89.79,3.87,3.72,3.75,3.74,3.5,3.45,3.72,3.48,39.5,-92.5
2988,United States,70.94,9.02,6.49,2.87,2.88,2.82,3.05,2.63,2.64,39.5,-91.5
2989,United States,66.56,39.12,27.65,3.47,3.78,4.42,8.82,2.91,4.0,39.5,-90.5
2990,United States,41.53,22.77,19.68,4.08,4.95,6.98,11.25,2.55,5.08,39.5,-89.5
2991,United States,36.51,15.36,13.4,6.47,6.7,7.42,8.19,5.0,6.63,39.5,-88.5
2992,United States,36.76,35.32,33.35,14.47,15.07,23.73,28.65,13.26,22.1,39.5,-87.5
2993,United States,47.96,36.84,34.8,10.63,12.49,16.25,23.67,5.95,12.55,39.5,-86.5
2994,United States,39.46,14.18,12.12,3.11,3.45,4.15,6.13,1.61,3.16,39.5,-85.5
2995,United States,45.46,19.85,16.15,10.48,10.75,9.82,9.46,8.64,8.25,39.5,-84.5
2996,United States,37.38,16.15,14.47,6.09,6.52,8.47,9.54,4.17,6.88,39.5,-83.5
2997,United States,72.52,28.92,21.87,7.95,8.17,7.1,8.52,4.81,4.96,39.5,-82.5
2998,United States,0.0,66.64,28.8,6.53,7.5,12.25,25.56,4.46,6.27,39.5,-81.5
2999,United States,0.0,100.0,78.07,13.3,15.42,13.75,83.07,9.34,10.24,39.5,-80.5
3000,United States,0.0,64.5,58.93,10.21,11.9,13.56,23.96,8.23,8.68,39.5,-79.5
3001,United States,0.0,48.67,21.67,10.82,10.83,7.25,7.8,9.75,6.37,39.5,-78.5
3002,United States,100.0,14.51,9.88,6.03,6.53,6.78,8.44,4.77,5.4,39.5,-77.5
3003,United States,91.99,41.08,29.75,9.72,9.83,18.3,27.07,8.55,17.4,39.5,-76.5
3004,United States,94.83,76.72,73.49,31.85,33.12,47.24,64.18,28.22,44.11,39.5,-75.5
3005,United States,100.0,89.89,89.98,85.36,85.2,86.19,85.6,79.98,85.43,39.5,-74.5
3006,Portugal,15.92,10.15,8.88,7.16,16.75,45.94,58.37,43.32,43.55,39.5,-9.5
3007,Portugal,23.41,15.49,13.85,13.35,23.4,50.87,54.81,46.91,45.0,39.5,-8.5
3008,Portugal,15.33,12.29,11.89,11.26,15.55,23.01,29.22,20.88,21.85,39.5,-7.5
3009,Portugal,13.29,13.24,13.23,14.15,13.25,9.2,16.06,8.36,8.45,39.5,-6.5
3010,Spain,21.25,21.07,21.06,20.22,21.24,26.94,32.06,26.27,26.45,39.5,-5.5
3011,Spain,12.93,11.67,11.62,12.5,13.26,37.83,44.63,33.25,35.21,39.5,-4.5
3012,Spain,17.16,14.31,14.11,14.31,17.25,43.45,43.18,42.2,41.65,39.5,-3.5
3013,Spain,19.68,17.42,16.51,14.3,19.63,28.34,26.89,27.44,26.0,39.5,-2.5
3014,Spain,28.86,21.89,20.31,19.22,28.78,38.12,36.47,37.24,35.86,39.5,-1.5
3015,Spain,59.46,59.27,58.46,51.08,56.95,70.34,63.99,70.35,63.93,39.5,-0.5
3016,Spain,45.49,43.65,42.06,39.99,41.68,67.33,54.13,67.33,54.13,39.5,0.5
3017,Spain,100.0,78.43,56.02,27.23,100.0,100.0,100.0,100.0,100.0,39.5,1.5
3018,Spain,40.54,22.52,19.84,17.61,42.97,76.19,79.46,74.26,74.03,39.5,2.5
3019,Spain,18.83,10.03,8.76,8.95,19.16,54.04,63.8,48.56,50.26,39.5,3.5
3020,Italy,7.66,6.75,6.54,6.4,7.58,12.71,18.42,11.28,11.31,39.5,8.5
3021,Italy,10.19,7.39,6.05,5.68,9.23,30.18,37.58,24.87,23.91,39.5,9.5
3022,Italy,79.25,70.77,69.09,69.83,81.83,93.15,95.8,93.13,93.14,39.5,15.5
3023,Italy,25.55,21.92,20.76,20.12,25.88,40.62,45.06,37.21,36.77,39.5,16.5
3024,Italy,32.39,29.02,27.87,25.42,33.05,52.92,52.61,49.22,49.33,39.5,17.5
3025,Greece,66.19,65.2,62.82,55.16,62.95,78.41,78.74,79.0,77.68,39.5,19.5
3026,Greece,35.22,25.54,23.27,23.85,34.41,39.55,56.93,38.48,38.77,39.5,20.5
3027,Greece,23.29,17.23,15.31,17.36,23.17,26.57,30.63,25.08,24.44,39.5,21.5
3028,Greece,18.58,14.33,13.61,13.61,18.87,24.05,25.6,23.32,23.09,39.5,22.5
3029,Greece,100.0,100.0,99.99,99.99,100.0,0.0,0.0,0.0,0.0,39.5,23.5
3030,Greece,49.47,48.35,47.64,47.65,49.79,67.1,79.52,63.69,65.89,39.5,25.5
3031,Greece,66.52,64.64,64.09,46.82,26.52,23.7,37.56,14.0,21.1,39.5,26.5
3032,Turkey,23.84,22.77,22.6,16.86,11.02,6.09,9.36,6.97,5.79,39.5,27.5
3033,Turkey,27.2,27.4,27.12,22.89,17.79,7.3,13.14,10.29,7.19,39.5,28.5
3034,Turkey,83.62,82.69,82.69,77.45,66.81,57.6,70.45,55.86,56.06,39.5,29.5
3035,Turkey,46.44,45.78,45.78,42.37,32.62,27.39,34.84,26.74,26.59,39.5,30.5
3036,Turkey,51.15,50.08,50.08,44.68,31.95,39.89,40.69,23.66,36.23,39.5,31.5
3037,Turkey,51.75,50.27,50.25,43.56,28.28,39.3,42.17,25.18,37.55,39.5,32.5
3038,Turkey,48.91,47.51,47.5,40.51,26.07,35.19,38.35,24.87,34.13,39.5,33.5
3039,Turkey,42.67,41.91,41.91,37.67,25.21,32.85,35.6,24.36,32.2,39.5,34.5
3040,Turkey,37.41,36.28,36.28,31.63,23.34,27.34,28.43,21.44,26.02,39.5,35.5
3041,Turkey,81.23,79.93,79.91,73.97,58.04,67.32,71.8,55.69,66.3,39.5,36.5
3042,Turkey,90.88,90.27,90.27,87.36,71.02,84.3,86.34,67.45,82.76,39.5,37.5
3043,Turkey,93.96,93.35,93.35,90.69,81.22,84.51,88.28,79.32,83.99,39.5,38.5
3044,Turkey,71.35,67.7,67.41,41.15,38.8,25.56,30.9,32.01,24.39,39.5,39.5
3045,Turkey,95.11,94.53,94.52,86.63,69.56,69.49,81.35,58.48,68.91,39.5,40.5
3046,Turkey,58.99,56.17,55.77,40.16,34.43,16.49,30.81,15.82,15.79,39.5,41.5
3047,Turkey,35.17,35.08,34.81,23.63,10.76,3.2,13.95,3.72,3.18,39.5,42.5
3048,Turkey,62.45,54.15,52.6,32.67,28.7,27.57,29.06,21.97,25.34,39.5,43.5
3049,Armenia,15.98,8.13,7.48,3.45,2.84,2.31,2.42,1.68,2.55,39.5,44.5
3050,Armenia,9.46,10.5,10.72,10.96,10.73,10.88,10.2,9.55,10.45,39.5,45.5
3051,Armenia,41.06,31.43,29.53,31.05,35.22,35.5,37.14,33.91,35.19,39.5,46.5
3052,Iran (Islamic Republic of),1.04,0.07,0.03,0.03,0.09,0.06,0.09,0.08,0.08,39.5,47.5
3053,Iran (Islamic Republic of),0.3,0.57,0.6,0.55,0.42,0.47,0.37,0.34,0.41,39.5,48.5
3054,Azerbaijan,2.74,10.04,10.61,10.61,9.64,10.61,7.05,7.05,7.04,39.5,49.5
3055,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,55.5
3056,Turkmenistan,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,56.5
3057,Turkmenistan,0.0,0.0,0.0,46.03,43.19,43.19,43.72,43.72,40.15,39.5,62.5
3058,Turkmenistan,3.69,4.27,4.53,5.39,5.59,5.59,5.33,5.33,5.31,39.5,63.5
3059,Turkmenistan,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.02,39.5,64.5
3060,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,65.5
3061,Uzbekistan,0.01,0.08,0.15,0.18,0.15,0.15,0.15,0.16,0.14,39.5,66.5
3062,Tajikistan,0.15,0.51,0.77,2.04,2.59,2.59,2.21,2.22,2.36,39.5,67.5
3063,Tajikistan,0.0,0.0,0.0,0.12,0.28,0.28,0.18,0.18,0.23,39.5,68.5
3064,Kyrgyzstan,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.01,39.5,69.5
3065,Kyrgyzstan,0.0,0.0,0.27,3.74,5.02,5.01,4.09,4.09,4.36,39.5,70.5
3066,Kyrgyzstan,0.0,0.0,0.0,1.02,1.3,1.26,0.99,0.99,1.21,39.5,71.5
3067,Kyrgyzstan,0.0,0.0,74.32,0.0,0.0,0.0,0.0,0.0,0.0,39.5,72.5
3068,Kyrgyzstan,0.0,0.0,0.0,9.02,0.06,0.54,0.05,0.0,0.5,39.5,73.5
3069,China,0.0,0.0,0.0,0.0,100.0,19.53,100.0,0.0,19.52,39.5,74.5
